CRUDEOIL-6-MCX,04/06/2010,21:58,3733,3733,3733,3733,0,1,
CRUDEOIL-6-MCX,04/06/2010,21:59,3733,3733,3733,3733,0,1,
CRUDEOIL-6-MCX,04/06/2010,22:00,3733,3733,3733,3733,0,1,
CRUDEOIL-6-MCX,04/06/2010,22:01,3733,3733,3733,3733,0,1,
CRUDEOIL-6-MCX,04/06/2010,22:02,3733,3733,3733,3733,0,1,
CRUDEOIL-6-MCX,04/06/2010,22:03,3733,3733,3733,3733,0,1,
CRUDEOIL-6-MCX,04/06/2010,22:04,3733,3733,3733,3733,0,1,
CRUDEOIL-6-MCX,04/06/2010,22:05,3733,3733,3733,3733,0,1,
CRUDEOIL-6-MCX,04/06/2010,22:06,3733,3733,3733,3733,0,1,
CRUDEOIL-6-MCX,04/06/2010,22:07,3733,3733,3733,3733,0,1,
CRUDEOIL-6-MCX,04/06/2010,22:08,3733,3733,3733,3733,0,1,
CRUDEOIL-6-MCX,04/06/2010,22:09,3733,3733,3733,3733,0,1,
CRUDEOIL-6-MCX,04/06/2010,22:10,3733,3733,3733,3733,0,1,
CRUDEOIL-6-MCX,04/06/2010,22:11,3733,3733,3733,3733,0,1,
CRUDEOIL-6-MCX,04/06/2010,22:12,3733,3733,3733,3733,0,1,
CRUDEOIL-6-MCX,04/06/2010,22:13,3733,3733,3733,3733,0,1,
CRUDEOIL-6-MCX,04/06/2010,22:14,3733,3733,3733,3733,0,1,
CRUDEOIL-6-MCX,04/06/2010,22:15,3733,3733,3733,3733,0,1,
CRUDEOIL-6-MCX,04/06/2010,22:16,3733,3733,3733,3733,0,1,
CRUDEOIL-6-MCX,04/06/2010,22:17,3733,3733,3733,3733,0,1,
CRUDEOIL-6-MCX,04/06/2010,22:18,3733,3733,3733,3733,0,1,
CRUDEOIL-6-MCX,04/06/2010,22:19,3733,3733,3733,3733,0,1,
CRUDEOIL-6-MCX,04/06/2010,22:20,3733,3733,3733,3733,0,1,
CRUDEOIL-6-MCX,04/06/2010,22:21,3733,3733,3733,3733,0,1,
CRUDEOIL-6-MCX,04/06/2010,22:22,3733,3733,3733,3733,0,1,
CRUDEOIL-6-MCX,04/06/2010,22:23,3733,3733,3733,3733,0,1,
CRUDEOIL-6-MCX,04/06/2010,22:24,3733,3733,3733,3733,0,1,
CRUDEOIL-6-MCX,04/06/2010,22:25,3733,3733,3733,3733,0,1,
CRUDEOIL-6-MCX,04/06/2010,22:26,3733,3733,3733,3733,0,1,
CRUDEOIL-6-MCX,04/06/2010,22:27,3733,3733,3733,3733,0,1,
CRUDEOIL-6-MCX,04/06/2010,22:28,3733,3733,3733,3733,0,1,
CRUDEOIL-6-MCX,04/06/2010,22:29,3733,3733,3733,3733,0,1,
CRUDEOIL-6-MCX,04/06/2010,22:30,3733,3733,3733,3733,0,1,
CRUDEOIL-6-MCX,04/06/2010,22:31,3733,3733,3733,3733,0,1,
CRUDEOIL-6-MCX,04/06/2010,22:32,3733,3733,3733,3733,0,1,
CRUDEOIL-6-MCX,04/06/2010,22:33,3733,3733,3733,3733,0,1,
CRUDEOIL-6-MCX,04/06/2010,22:34,3733,3733,3733,3733,0,1,
CRUDEOIL-6-MCX,04/06/2010,22:35,3733,3733,3733,3733,0,1,
CRUDEOIL-6-MCX,04/06/2010,22:36,3733,3733,3733,3733,0,1,
CRUDEOIL-6-MCX,04/06/2010,22:37,3733,3733,3733,3733,0,1,
CRUDEOIL-6-MCX,04/06/2010,22:38,3733,3733,3733,3733,0,1,
CRUDEOIL-6-MCX,04/06/2010,22:39,3733,3733,3733,3733,0,1,
CRUDEOIL-6-MCX,04/06/2010,22:40,3733,3733,3733,3733,0,1,
CRUDEOIL-6-MCX,04/06/2010,22:41,3733,3733,3733,3733,0,1,
CRUDEOIL-6-MCX,04/06/2010,22:42,3733,3733,3733,3733,0,1,
CRUDEOIL-6-MCX,04/06/2010,22:43,3733,3733,3733,3733,0,1,
CRUDEOIL-6-MCX,04/06/2010,22:44,3733,3733,3733,3733,0,1,
CRUDEOIL-6-MCX,04/06/2010,22:45,3733,3733,3733,3733,0,1,
CRUDEOIL-6-MCX,04/06/2010,22:46,3733,3733,3733,3733,0,1,
CRUDEOIL-6-MCX,04/06/2010,22:47,3733,3733,3733,3733,0,1,
CRUDEOIL-6-MCX,04/06/2010,22:48,3733,3733,3733,3733,0,1,
CRUDEOIL-6-MCX,04/06/2010,22:49,3733,3733,3733,3733,0,1,
CRUDEOIL-6-MCX,04/06/2010,22:50,3733,3733,3733,3733,0,1,
CRUDEOIL-6-MCX,04/06/2010,22:51,3733,3733,3733,3733,0,1,
CRUDEOIL-6-MCX,04/06/2010,22:52,3733,3733,3733,3733,0,1,
CRUDEOIL-6-MCX,04/06/2010,22:53,3733,3733,3733,3733,0,1,
CRUDEOIL-6-MCX,04/06/2010,22:54,3733,3733,3733,3733,0,1,
CRUDEOIL-6-MCX,04/06/2010,22:55,3733,3733,3733,3733,0,1,
CRUDEOIL-6-MCX,04/06/2010,22:56,3733,3733,3733,3733,0,1,
CRUDEOIL-6-MCX,04/06/2010,22:57,3733,3733,3733,3733,0,1,
CRUDEOIL-6-MCX,04/06/2010,22:58,3733,3733,3733,3733,0,1,
CRUDEOIL-6-MCX,04/06/2010,22:59,3733,3733,3733,3733,0,1,
CRUDEOIL-6-MCX,04/06/2010,23:00,3733,3733,3733,3733,0,1,
CRUDEOIL-6-MCX,04/06/2010,23:01,3733,3733,3733,3733,0,1,
CRUDEOIL-6-MCX,04/06/2010,23:02,3733,3733,3733,3733,0,1,
CRUDEOIL-6-MCX,04/06/2010,23:03,3733,3733,3733,3733,0,1,
CRUDEOIL-6-MCX,04/06/2010,23:04,3733,3733,3733,3733,0,1,
CRUDEOIL-6-MCX,04/06/2010,23:05,3733,3733,3733,3733,0,1,
CRUDEOIL-6-MCX,04/06/2010,23:06,3733,3733,3733,3733,0,1,
CRUDEOIL-6-MCX,04/06/2010,23:07,3733,3733,3733,3733,0,1,
CRUDEOIL-6-MCX,04/06/2010,23:08,3733,3733,3733,3733,0,1,
CRUDEOIL-6-MCX,04/06/2010,23:09,3733,3733,3733,3733,0,1,
CRUDEOIL-6-MCX,04/06/2010,23:10,3733,3733,3733,3733,0,1,
CRUDEOIL-6-MCX,04/06/2010,23:11,3733,3733,3733,3733,0,1,
CRUDEOIL-6-MCX,04/06/2010,23:12,3733,3733,3733,3733,0,1,
CRUDEOIL-6-MCX,04/06/2010,23:13,3733,3733,3733,3733,0,1,
CRUDEOIL-6-MCX,04/06/2010,23:14,3733,3733,3733,3733,0,1,
CRUDEOIL-6-MCX,04/06/2010,23:15,3733,3733,3733,3733,0,1,
CRUDEOIL-6-MCX,04/06/2010,23:16,3733,3733,3733,3733,0,1,
CRUDEOIL-6-MCX,04/06/2010,23:17,3733,3733,3733,3733,0,1,
CRUDEOIL-6-MCX,04/06/2010,23:18,3733,3733,3733,3733,0,1,
CRUDEOIL-6-MCX,04/06/2010,23:19,3733,3733,3733,3733,0,1,
CRUDEOIL-6-MCX,04/06/2010,23:20,3733,3733,3733,3733,0,1,
CRUDEOIL-6-MCX,04/06/2010,23:21,3733,3733,3733,3733,0,1,
CRUDEOIL-6-MCX,04/06/2010,23:22,3733,3733,3733,3733,0,1,
CRUDEOIL-6-MCX,04/06/2010,23:23,3733,3733,3733,3733,0,1,
CRUDEOIL-6-MCX,04/06/2010,23:24,3733,3733,3733,3733,0,1,
CRUDEOIL-6-MCX,04/06/2010,23:25,3733,3733,3733,3733,0,1,
CRUDEOIL-6-MCX,04/06/2010,23:26,3733,3733,3733,3733,0,1,
CRUDEOIL-6-MCX,04/06/2010,23:27,3733,3733,3733,3733,0,1,
CRUDEOIL-6-MCX,04/06/2010,23:28,3733,3733,3733,3733,0,1,
CRUDEOIL-6-MCX,04/06/2010,23:29,3733,3733,3733,3733,0,1,
CRUDEOIL-6-MCX,04/06/2010,23:30,3733,3733,3733,3733,0,1,
CRUDEOIL-6-MCX,05-Jun-2010,10:22:00,3636.00,3636.00,3636.00,3636.00,1.00,,
CRUDEOIL-6-MCX,07/06/2010,10:09,3622,3622,3622,3622,1,1,
CRUDEOIL-6-MCX,07/06/2010,10:10,3622,3622,3622,3622,0,1,
CRUDEOIL-6-MCX,07/06/2010,10:11,3622,3622,3622,3622,0,1,
CRUDEOIL-6-MCX,07/06/2010,10:12,3622,3622,3622,3622,0,1,
CRUDEOIL-6-MCX,07/06/2010,10:13,3622,3622,3622,3622,0,1,
CRUDEOIL-6-MCX,07/06/2010,10:14,3622,3622,3622,3622,0,1,
CRUDEOIL-6-MCX,07/06/2010,10:15,3622,3622,3622,3622,0,1,
CRUDEOIL-6-MCX,07/06/2010,10:16,3622,3622,3622,3622,0,1,
CRUDEOIL-6-MCX,07/06/2010,10:17,3622,3622,3622,3622,0,1,
CRUDEOIL-6-MCX,07/06/2010,10:18,3622,3622,3622,3622,0,1,
CRUDEOIL-6-MCX,07/06/2010,10:19,3622,3622,3622,3622,0,1,
CRUDEOIL-6-MCX,07/06/2010,10:20,3622,3622,3622,3622,0,1,
CRUDEOIL-6-MCX,07/06/2010,10:22,3622,3622,3622,3622,0,1,
CRUDEOIL-6-MCX,07/06/2010,10:23,3622,3622,3622,3622,0,1,
CRUDEOIL-6-MCX,07/06/2010,10:24,3622,3622,3622,3622,0,1,
CRUDEOIL-6-MCX,07/06/2010,10:25,3622,3622,3622,3622,0,1,
CRUDEOIL-6-MCX,07/06/2010,10:26,3622,3622,3622,3622,0,1,
CRUDEOIL-6-MCX,07/06/2010,10:27,3622,3622,3622,3622,0,1,
CRUDEOIL-6-MCX,07/06/2010,10:28,3622,3622,3622,3622,0,1,
CRUDEOIL-6-MCX,07/06/2010,10:29,3622,3622,3622,3622,0,1,
CRUDEOIL-6-MCX,07/06/2010,10:30,3622,3622,3622,3622,0,1,
CRUDEOIL-6-MCX,07/06/2010,10:31,3622,3622,3622,3622,0,1,
CRUDEOIL-6-MCX,07/06/2010,10:32,3622,3622,3622,3622,0,1,
CRUDEOIL-6-MCX,07/06/2010,10:33,3622,3622,3622,3622,0,1,
CRUDEOIL-6-MCX,07/06/2010,10:34,3622,3622,3622,3622,0,1,
CRUDEOIL-6-MCX,07/06/2010,10:35,3622,3622,3622,3622,0,1,
CRUDEOIL-6-MCX,07/06/2010,10:36,3622,3622,3622,3622,0,1,
CRUDEOIL-6-MCX,07/06/2010,10:37,3622,3622,3622,3622,0,1,
CRUDEOIL-6-MCX,07/06/2010,10:38,3622,3622,3622,3622,0,1,
CRUDEOIL-6-MCX,07/06/2010,10:39,3622,3622,3622,3622,0,1,
CRUDEOIL-6-MCX,07/06/2010,10:40,3622,3622,3622,3622,0,1,
CRUDEOIL-6-MCX,07/06/2010,10:41,3622,3622,3622,3622,0,1,
CRUDEOIL-6-MCX,07/06/2010,10:42,3622,3622,3622,3622,0,1,
CRUDEOIL-6-MCX,07/06/2010,10:43,3622,3622,3622,3622,0,1,
CRUDEOIL-6-MCX,07/06/2010,10:44,3622,3622,3622,3622,0,1,
CRUDEOIL-6-MCX,07/06/2010,10:45,3622,3622,3622,3622,0,1,
CRUDEOIL-6-MCX,07/06/2010,10:46,3622,3622,3622,3622,0,1,
CRUDEOIL-6-MCX,07/06/2010,10:47,3622,3622,3622,3622,0,1,
CRUDEOIL-6-MCX,07/06/2010,10:48,3622,3622,3622,3622,0,1,
CRUDEOIL-6-MCX,07/06/2010,10:49,3622,3622,3622,3622,0,1,
CRUDEOIL-6-MCX,07/06/2010,10:50,3622,3622,3622,3622,0,1,
CRUDEOIL-6-MCX,07/06/2010,10:51,3622,3622,3622,3622,0,1,
CRUDEOIL-6-MCX,07/06/2010,10:52,3622,3622,3622,3622,0,1,
CRUDEOIL-6-MCX,07/06/2010,10:53,3622,3622,3622,3622,0,1,
CRUDEOIL-6-MCX,07/06/2010,10:54,3622,3622,3622,3622,0,1,
CRUDEOIL-6-MCX,07/06/2010,10:55,3622,3622,3622,3622,0,1,
CRUDEOIL-6-MCX,07/06/2010,10:56,3622,3622,3622,3622,0,1,
CRUDEOIL-6-MCX,07/06/2010,10:57,3622,3622,3622,3622,0,1,
CRUDEOIL-6-MCX,07/06/2010,10:58,3622,3622,3622,3622,0,1,
CRUDEOIL-6-MCX,07/06/2010,10:59,3622,3622,3622,3622,0,1,
CRUDEOIL-6-MCX,07/06/2010,11:00,3622,3622,3622,3622,0,1,
CRUDEOIL-6-MCX,07/06/2010,11:01,3622,3622,3622,3622,0,1,
CRUDEOIL-6-MCX,07/06/2010,11:02,3622,3622,3622,3622,0,1,
CRUDEOIL-6-MCX,07/06/2010,11:03,3622,3622,3622,3622,0,1,
CRUDEOIL-6-MCX,07/06/2010,11:04,3622,3622,3622,3622,0,1,
CRUDEOIL-6-MCX,07/06/2010,11:05,3622,3622,3622,3622,0,1,
CRUDEOIL-6-MCX,07/06/2010,11:06,3622,3622,3622,3622,0,1,
CRUDEOIL-6-MCX,07/06/2010,11:07,3622,3622,3622,3622,0,1,
CRUDEOIL-6-MCX,07/06/2010,11:08,3622,3622,3622,3622,0,1,
CRUDEOIL-6-MCX,07/06/2010,11:09,3622,3622,3622,3622,0,1,
CRUDEOIL-6-MCX,07/06/2010,11:10,3622,3622,3622,3622,0,1,
CRUDEOIL-6-MCX,07/06/2010,11:11,3622,3622,3622,3622,0,1,
CRUDEOIL-6-MCX,07/06/2010,11:12,3622,3622,3622,3622,0,1,
CRUDEOIL-6-MCX,07/06/2010,11:13,3622,3622,3610,3610,1,2,
CRUDEOIL-6-MCX,07/06/2010,11:14,3610,3610,3610,3610,0,2,
CRUDEOIL-6-MCX,07/06/2010,11:15,3610,3610,3610,3610,0,2,
CRUDEOIL-6-MCX,07/06/2010,11:16,3610,3610,3610,3610,0,2,
CRUDEOIL-6-MCX,07/06/2010,11:17,3610,3610,3610,3610,0,2,
CRUDEOIL-6-MCX,07/06/2010,11:18,3610,3610,3610,3610,0,2,
CRUDEOIL-6-MCX,07/06/2010,11:19,3610,3610,3610,3610,0,2,
CRUDEOIL-6-MCX,07/06/2010,11:20,3610,3610,3610,3610,0,2,
CRUDEOIL-6-MCX,07/06/2010,11:21,3610,3610,3610,3610,0,2,
CRUDEOIL-6-MCX,07/06/2010,11:22,3610,3610,3610,3610,0,2,
CRUDEOIL-6-MCX,07/06/2010,11:23,3610,3610,3610,3610,0,2,
CRUDEOIL-6-MCX,07/06/2010,11:24,3610,3610,3610,3610,0,2,
CRUDEOIL-6-MCX,07/06/2010,11:25,3610,3610,3610,3610,0,2,
CRUDEOIL-6-MCX,07/06/2010,11:26,3610,3610,3610,3610,0,2,
CRUDEOIL-6-MCX,07/06/2010,11:27,3610,3610,3610,3610,0,2,
CRUDEOIL-6-MCX,07/06/2010,11:28,3610,3610,3610,3610,0,2,
CRUDEOIL-6-MCX,07/06/2010,11:29,3610,3610,3610,3610,0,2,
CRUDEOIL-6-MCX,07/06/2010,11:30,3610,3610,3610,3610,0,2,
CRUDEOIL-6-MCX,07/06/2010,11:31,3610,3610,3610,3610,0,2,
CRUDEOIL-6-MCX,07/06/2010,11:32,3610,3610,3610,3610,0,2,
CRUDEOIL-6-MCX,07/06/2010,11:33,3610,3610,3610,3610,0,2,
CRUDEOIL-6-MCX,07/06/2010,11:34,3610,3610,3610,3610,0,2,
CRUDEOIL-6-MCX,07/06/2010,11:35,3610,3610,3610,3610,0,2,
CRUDEOIL-6-MCX,07/06/2010,11:36,3610,3610,3610,3610,0,2,
CRUDEOIL-6-MCX,07/06/2010,11:37,3610,3610,3610,3610,0,2,
CRUDEOIL-6-MCX,07/06/2010,11:38,3610,3610,3610,3610,0,2,
CRUDEOIL-6-MCX,07/06/2010,11:39,3610,3610,3610,3610,0,2,
CRUDEOIL-6-MCX,07/06/2010,11:40,3610,3610,3610,3610,0,2,
CRUDEOIL-6-MCX,07/06/2010,11:41,3610,3610,3610,3610,0,2,
CRUDEOIL-6-MCX,07/06/2010,11:42,3610,3610,3610,3610,0,2,
CRUDEOIL-6-MCX,07/06/2010,11:43,3610,3610,3610,3610,0,2,
CRUDEOIL-6-MCX,07/06/2010,11:44,3610,3610,3610,3610,0,2,
CRUDEOIL-6-MCX,07/06/2010,11:45,3610,3610,3610,3610,0,2,
CRUDEOIL-6-MCX,07/06/2010,11:46,3610,3610,3610,3610,0,2,
CRUDEOIL-6-MCX,07/06/2010,11:47,3610,3610,3610,3610,0,2,
CRUDEOIL-6-MCX,07/06/2010,11:48,3610,3610,3610,3610,0,2,
CRUDEOIL-6-MCX,07/06/2010,11:49,3610,3610,3610,3610,0,2,
CRUDEOIL-6-MCX,07/06/2010,11:51,3610,3610,3610,3610,0,2,
CRUDEOIL-6-MCX,07/06/2010,11:52,3610,3610,3610,3610,0,2,
CRUDEOIL-6-MCX,07/06/2010,11:53,3610,3610,3610,3610,0,2,
CRUDEOIL-6-MCX,07/06/2010,11:54,3610,3610,3610,3610,0,2,
CRUDEOIL-6-MCX,07/06/2010,11:55,3610,3610,3610,3610,0,2,
CRUDEOIL-6-MCX,07/06/2010,11:56,3610,3610,3610,3610,0,2,
CRUDEOIL-6-MCX,07/06/2010,11:58,3610,3610,3610,3610,0,2,
CRUDEOIL-6-MCX,07/06/2010,11:59,3610,3610,3610,3610,0,2,
CRUDEOIL-6-MCX,07/06/2010,12:00,3610,3610,3610,3610,0,2,
CRUDEOIL-6-MCX,07/06/2010,12:01,3610,3610,3610,3610,0,2,
CRUDEOIL-6-MCX,07/06/2010,12:02,3610,3610,3610,3610,0,2,
CRUDEOIL-6-MCX,07/06/2010,12:03,3610,3610,3610,3610,0,2,
CRUDEOIL-6-MCX,07/06/2010,12:04,3610,3610,3610,3610,0,2,
CRUDEOIL-6-MCX,07/06/2010,12:05,3610,3610,3610,3610,0,2,
CRUDEOIL-6-MCX,07/06/2010,12:06,3610,3610,3610,3610,0,2,
CRUDEOIL-6-MCX,07/06/2010,12:07,3610,3610,3610,3610,0,2,
CRUDEOIL-6-MCX,07/06/2010,12:08,3610,3610,3610,3610,0,2,
CRUDEOIL-6-MCX,07/06/2010,12:09,3610,3610,3610,3610,0,2,
CRUDEOIL-6-MCX,07/06/2010,12:10,3610,3610,3610,3610,0,2,
CRUDEOIL-6-MCX,07/06/2010,12:11,3610,3610,3610,3610,0,2,
CRUDEOIL-6-MCX,07/06/2010,12:12,3610,3610,3610,3610,0,2,
CRUDEOIL-6-MCX,07/06/2010,12:13,3610,3610,3610,3610,0,2,
CRUDEOIL-6-MCX,07/06/2010,12:14,3610,3610,3610,3610,0,2,
CRUDEOIL-6-MCX,07/06/2010,12:15,3610,3610,3610,3610,0,2,
CRUDEOIL-6-MCX,07/06/2010,12:16,3610,3610,3610,3610,0,2,
CRUDEOIL-6-MCX,07/06/2010,12:17,3610,3610,3610,3610,0,2,
CRUDEOIL-6-MCX,07/06/2010,12:18,3610,3610,3610,3610,0,2,
CRUDEOIL-6-MCX,07/06/2010,12:19,3610,3610,3610,3610,0,2,
CRUDEOIL-6-MCX,07/06/2010,12:20,3610,3610,3610,3610,0,2,
CRUDEOIL-6-MCX,07/06/2010,12:21,3610,3610,3610,3610,0,2,
CRUDEOIL-6-MCX,07/06/2010,12:22,3610,3610,3610,3610,0,2,
CRUDEOIL-6-MCX,07/06/2010,12:23,3610,3610,3610,3610,0,2,
CRUDEOIL-6-MCX,07/06/2010,12:24,3610,3610,3610,3610,0,2,
CRUDEOIL-6-MCX,07/06/2010,12:25,3610,3610,3610,3610,0,2,
CRUDEOIL-6-MCX,07/06/2010,12:26,3610,3610,3610,3610,0,2,
CRUDEOIL-6-MCX,07/06/2010,12:27,3610,3610,3610,3610,0,2,
CRUDEOIL-6-MCX,07/06/2010,12:28,3610,3610,3610,3610,0,2,
CRUDEOIL-6-MCX,07/06/2010,12:29,3610,3610,3610,3610,0,2,
CRUDEOIL-6-MCX,07/06/2010,12:30,3610,3610,3610,3610,0,2,
CRUDEOIL-6-MCX,07/06/2010,12:31,3610,3610,3610,3610,0,2,
CRUDEOIL-6-MCX,07/06/2010,12:32,3610,3610,3610,3610,0,2,
CRUDEOIL-6-MCX,07/06/2010,12:33,3610,3610,3610,3610,0,2,
CRUDEOIL-6-MCX,07/06/2010,12:34,3610,3610,3610,3610,0,2,
CRUDEOIL-6-MCX,07/06/2010,12:35,3610,3610,3610,3610,0,2,
CRUDEOIL-6-MCX,07/06/2010,12:36,3610,3610,3610,3610,0,2,
CRUDEOIL-6-MCX,07/06/2010,12:37,3610,3610,3610,3610,0,2,
CRUDEOIL-6-MCX,07/06/2010,12:38,3610,3610,3610,3610,0,2,
CRUDEOIL-6-MCX,07/06/2010,12:39,3610,3610,3610,3610,0,2,
CRUDEOIL-6-MCX,07/06/2010,12:40,3610,3610,3610,3610,0,2,
CRUDEOIL-6-MCX,07/06/2010,12:41,3610,3610,3610,3610,0,2,
CRUDEOIL-6-MCX,07/06/2010,12:42,3610,3610,3610,3610,0,2,
CRUDEOIL-6-MCX,07/06/2010,12:43,3610,3610,3610,3610,0,2,
CRUDEOIL-6-MCX,07/06/2010,12:55,3610,3610,3610,3610,0,2,
CRUDEOIL-6-MCX,07/06/2010,12:56,3610,3610,3610,3610,0,2,
CRUDEOIL-6-MCX,07/06/2010,12:57,3610,3610,3610,3610,0,2,
CRUDEOIL-6-MCX,07/06/2010,12:59,3610,3610,3610,3610,0,2,
CRUDEOIL-6-MCX,07/06/2010,13:00,3610,3610,3610,3610,0,2,
CRUDEOIL-6-MCX,07/06/2010,13:02,3610,3610,3610,3610,0,2,
CRUDEOIL-6-MCX,07/06/2010,13:03,3610,3610,3610,3610,0,2,
CRUDEOIL-6-MCX,07/06/2010,13:08,3610,3610,3610,3610,0,2,
CRUDEOIL-6-MCX,07/06/2010,13:15,3610,3610,3610,3610,0,2,
CRUDEOIL-6-MCX,07/06/2010,13:17,3610,3610,3610,3610,0,2,
CRUDEOIL-6-MCX,07/06/2010,13:18,3610,3610,3610,3610,0,2,
CRUDEOIL-6-MCX,07/06/2010,13:19,3610,3610,3610,3610,0,2,
CRUDEOIL-6-MCX,07/06/2010,13:20,3610,3610,3610,3610,0,2,
CRUDEOIL-6-MCX,07/06/2010,13:21,3610,3610,3610,3610,0,2,
CRUDEOIL-6-MCX,07/06/2010,13:22,3610,3610,3610,3610,0,2,
CRUDEOIL-6-MCX,07/06/2010,13:23,3610,3610,3610,3610,0,2,
CRUDEOIL-6-MCX,07/06/2010,13:24,3610,3610,3610,3610,0,2,
CRUDEOIL-6-MCX,07/06/2010,13:25,3610,3610,3610,3610,0,2,
CRUDEOIL-6-MCX,07/06/2010,13:26,3610,3610,3610,3610,0,2,
CRUDEOIL-6-MCX,07/06/2010,13:27,3610,3610,3610,3610,0,2,
CRUDEOIL-6-MCX,07/06/2010,13:28,3610,3610,3610,3610,0,2,
CRUDEOIL-6-MCX,07/06/2010,13:29,3610,3610,3610,3610,0,2,
CRUDEOIL-6-MCX,07/06/2010,13:30,3610,3610,3610,3610,0,2,
CRUDEOIL-6-MCX,07/06/2010,13:31,3610,3610,3610,3610,0,2,
CRUDEOIL-6-MCX,07/06/2010,13:32,3610,3610,3610,3610,0,2,
CRUDEOIL-6-MCX,07/06/2010,13:33,3610,3610,3610,3610,0,2,
CRUDEOIL-6-MCX,07/06/2010,13:35,3610,3610,3610,3610,0,2,
CRUDEOIL-6-MCX,07/06/2010,13:36,3610,3610,3610,3610,0,2,
CRUDEOIL-6-MCX,07/06/2010,13:37,3610,3610,3610,3610,0,2,
CRUDEOIL-6-MCX,07/06/2010,13:38,3610,3610,3610,3610,0,2,
CRUDEOIL-6-MCX,07/06/2010,13:55,3610,3610,3610,3610,0,2,
CRUDEOIL-6-MCX,07/06/2010,14:05,3610,3610,3610,3610,0,2,
CRUDEOIL-6-MCX,07/06/2010,14:07,3610,3610,3610,3610,0,2,
CRUDEOIL-6-MCX,07/06/2010,14:20,3610,3610,3610,3610,0,2,
CRUDEOIL-6-MCX,07/06/2010,14:21,3610,3610,3610,3610,0,2,
CRUDEOIL-6-MCX,07/06/2010,14:22,3685,3685,3685,3685,4,6,
CRUDEOIL-6-MCX,07/06/2010,14:23,3685,3685,3685,3685,0,6,
CRUDEOIL-6-MCX,07/06/2010,14:24,3685,3685,3685,3685,0,6,
CRUDEOIL-6-MCX,07/06/2010,14:25,3685,3685,3685,3685,0,6,
CRUDEOIL-6-MCX,07/06/2010,14:26,3685,3685,3685,3685,0,6,
CRUDEOIL-6-MCX,07/06/2010,14:27,3685,3685,3685,3685,0,6,
CRUDEOIL-6-MCX,07/06/2010,14:28,3685,3685,3685,3685,0,6,
CRUDEOIL-6-MCX,07/06/2010,14:29,3685,3685,3638,3638,1,7,
CRUDEOIL-6-MCX,07/06/2010,14:30,3638,3638,3638,3638,0,7,
CRUDEOIL-6-MCX,07/06/2010,14:31,3638,3638,3638,3638,0,7,
CRUDEOIL-6-MCX,07/06/2010,14:32,3638,3638,3638,3638,0,7,
CRUDEOIL-6-MCX,07/06/2010,14:33,3638,3638,3638,3638,0,7,
CRUDEOIL-6-MCX,07/06/2010,14:34,3638,3638,3638,3638,0,7,
CRUDEOIL-6-MCX,07/06/2010,14:35,3638,3638,3638,3638,0,7,
CRUDEOIL-6-MCX,07/06/2010,14:36,3638,3638,3638,3638,0,7,
CRUDEOIL-6-MCX,07/06/2010,14:37,3638,3638,3638,3638,0,7,
CRUDEOIL-6-MCX,07/06/2010,14:38,3638,3638,3638,3638,0,7,
CRUDEOIL-6-MCX,07/06/2010,14:39,3638,3638,3638,3638,0,7,
CRUDEOIL-6-MCX,07/06/2010,14:40,3638,3638,3638,3638,0,7,
CRUDEOIL-6-MCX,07/06/2010,14:41,3638,3638,3638,3638,0,7,
CRUDEOIL-6-MCX,07/06/2010,14:42,3638,3638,3638,3638,0,7,
CRUDEOIL-6-MCX,07/06/2010,14:43,3638,3638,3638,3638,0,7,
CRUDEOIL-6-MCX,07/06/2010,14:44,3638,3638,3638,3638,0,7,
CRUDEOIL-6-MCX,07/06/2010,14:45,3638,3638,3638,3638,0,7,
CRUDEOIL-6-MCX,07/06/2010,14:46,3638,3638,3638,3638,0,7,
CRUDEOIL-6-MCX,07/06/2010,14:47,3638,3638,3638,3638,0,7,
CRUDEOIL-6-MCX,07/06/2010,14:48,3638,3638,3638,3638,0,7,
CRUDEOIL-6-MCX,07/06/2010,14:49,3638,3638,3638,3638,0,7,
CRUDEOIL-6-MCX,07/06/2010,14:50,3638,3638,3638,3638,0,7,
CRUDEOIL-6-MCX,07/06/2010,14:51,3638,3638,3638,3638,0,7,
CRUDEOIL-6-MCX,07/06/2010,14:52,3638,3638,3638,3638,0,7,
CRUDEOIL-6-MCX,07/06/2010,14:53,3638,3638,3638,3638,0,7,
CRUDEOIL-6-MCX,07/06/2010,14:54,3638,3638,3638,3638,0,7,
CRUDEOIL-6-MCX,07/06/2010,14:55,3638,3638,3638,3638,0,7,
CRUDEOIL-6-MCX,07/06/2010,14:56,3638,3638,3638,3638,0,7,
CRUDEOIL-6-MCX,07/06/2010,14:57,3638,3638,3638,3638,0,7,
CRUDEOIL-6-MCX,07/06/2010,14:58,3638,3638,3638,3638,0,7,
CRUDEOIL-6-MCX,07/06/2010,15:00,3638,3638,3638,3638,0,7,
CRUDEOIL-6-MCX,07/06/2010,15:01,3638,3638,3638,3638,0,7,
CRUDEOIL-6-MCX,07/06/2010,15:02,3638,3638,3638,3638,0,7,
CRUDEOIL-6-MCX,07/06/2010,15:03,3638,3638,3638,3638,0,7,
CRUDEOIL-6-MCX,07/06/2010,15:04,3638,3638,3638,3638,0,7,
CRUDEOIL-6-MCX,07/06/2010,15:05,3638,3638,3638,3638,0,7,
CRUDEOIL-6-MCX,07/06/2010,15:06,3638,3638,3638,3638,0,7,
