CRUDEOIL-4-MCX,25/06/2010,20:49,3682,3682,3682,3682,0,14,
CRUDEOIL-4-MCX,25/06/2010,20:50,3682,3682,3682,3682,0,14,
CRUDEOIL-4-MCX,25/06/2010,20:51,3682,3682,3682,3682,0,14,
CRUDEOIL-4-MCX,25/06/2010,20:52,3682,3682,3682,3682,0,14,
CRUDEOIL-4-MCX,25/06/2010,20:53,3682,3682,3682,3682,0,14,
CRUDEOIL-4-MCX,25/06/2010,20:54,3682,3682,3682,3682,0,14,
CRUDEOIL-4-MCX,25/06/2010,20:55,3682,3682,3682,3682,0,14,
CRUDEOIL-4-MCX,25/06/2010,20:56,3682,3682,3682,3682,0,14,
CRUDEOIL-4-MCX,25/06/2010,20:57,3682,3682,3682,3682,0,14,
CRUDEOIL-4-MCX,25/06/2010,20:58,3682,3682,3682,3682,0,14,
CRUDEOIL-4-MCX,25/06/2010,20:59,3682,3682,3682,3682,0,14,
CRUDEOIL-4-MCX,25/06/2010,21:00,3682,3682,3682,3682,0,14,
CRUDEOIL-4-MCX,25/06/2010,21:01,3682,3682,3682,3682,0,14,
CRUDEOIL-4-MCX,25/06/2010,21:02,3682,3682,3682,3682,0,14,
CRUDEOIL-4-MCX,25/06/2010,21:03,3682,3682,3682,3682,0,14,
CRUDEOIL-4-MCX,25/06/2010,21:04,3682,3682,3682,3682,0,14,
CRUDEOIL-4-MCX,25/06/2010,21:05,3682,3682,3682,3682,0,14,
CRUDEOIL-4-MCX,25/06/2010,21:06,3682,3682,3682,3682,0,14,
CRUDEOIL-4-MCX,25/06/2010,21:08,3682,3682,3682,3682,0,14,
CRUDEOIL-4-MCX,25/06/2010,21:09,3682,3682,3682,3682,0,14,
CRUDEOIL-4-MCX,25/06/2010,21:10,3682,3682,3682,3682,0,14,
CRUDEOIL-4-MCX,25/06/2010,21:11,3682,3682,3682,3682,0,14,
CRUDEOIL-4-MCX,25/06/2010,21:12,3682,3682,3682,3682,0,14,
CRUDEOIL-4-MCX,25/06/2010,21:13,3682,3682,3682,3682,0,14,
CRUDEOIL-4-MCX,25/06/2010,21:14,3682,3682,3682,3682,0,14,
CRUDEOIL-4-MCX,25/06/2010,21:15,3682,3682,3682,3682,0,14,
CRUDEOIL-4-MCX,25/06/2010,21:16,3682,3682,3682,3682,0,14,
CRUDEOIL-4-MCX,25/06/2010,21:17,3682,3682,3682,3682,0,14,
CRUDEOIL-4-MCX,25/06/2010,21:18,3682,3682,3682,3682,0,14,
CRUDEOIL-4-MCX,25/06/2010,21:19,3682,3682,3682,3682,0,14,
CRUDEOIL-4-MCX,25/06/2010,21:20,3682,3682,3682,3682,0,14,
CRUDEOIL-4-MCX,25/06/2010,21:21,3682,3682,3682,3682,0,14,
CRUDEOIL-4-MCX,25/06/2010,21:22,3682,3682,3682,3682,0,14,
CRUDEOIL-4-MCX,25/06/2010,21:23,3682,3682,3682,3682,0,14,
CRUDEOIL-4-MCX,25/06/2010,21:24,3682,3682,3682,3682,0,14,
CRUDEOIL-4-MCX,25/06/2010,21:25,3682,3682,3682,3682,0,14,
CRUDEOIL-4-MCX,25/06/2010,21:26,3682,3682,3682,3682,0,14,
CRUDEOIL-4-MCX,25/06/2010,21:27,3682,3682,3682,3682,0,14,
CRUDEOIL-4-MCX,25/06/2010,21:28,3682,3682,3682,3682,0,14,
CRUDEOIL-4-MCX,25/06/2010,21:29,3682,3682,3682,3682,0,14,
CRUDEOIL-4-MCX,25/06/2010,21:30,3682,3682,3682,3682,0,14,
CRUDEOIL-4-MCX,25/06/2010,21:31,3682,3682,3682,3682,0,14,
CRUDEOIL-4-MCX,25/06/2010,21:32,3682,3682,3682,3682,0,14,
CRUDEOIL-4-MCX,25/06/2010,21:33,3682,3682,3682,3682,0,14,
CRUDEOIL-4-MCX,25/06/2010,21:34,3682,3682,3682,3682,0,14,
CRUDEOIL-4-MCX,25/06/2010,21:35,3682,3682,3682,3682,0,14,
CRUDEOIL-4-MCX,25/06/2010,21:36,3682,3682,3682,3682,0,14,
CRUDEOIL-4-MCX,25/06/2010,21:37,3682,3682,3682,3682,0,14,
CRUDEOIL-4-MCX,25/06/2010,21:38,3682,3682,3682,3682,0,14,
CRUDEOIL-4-MCX,25/06/2010,21:39,3682,3682,3682,3682,0,14,
CRUDEOIL-4-MCX,25/06/2010,21:40,3682,3725,3682,3725,1,15,
CRUDEOIL-4-MCX,25/06/2010,21:41,3725,3725,3725,3725,0,15,
CRUDEOIL-4-MCX,25/06/2010,21:42,3725,3725,3725,3725,0,15,
CRUDEOIL-4-MCX,25/06/2010,21:43,3725,3725,3725,3725,0,15,
CRUDEOIL-4-MCX,25/06/2010,21:44,3725,3725,3725,3725,0,15,
CRUDEOIL-4-MCX,25/06/2010,21:45,3725,3725,3723,3723,2,17,
CRUDEOIL-4-MCX,25/06/2010,21:46,3723,3723,3723,3723,0,17,
CRUDEOIL-4-MCX,25/06/2010,21:47,3723,3723,3723,3723,0,17,
CRUDEOIL-4-MCX,25/06/2010,21:48,3723,3723,3723,3723,0,17,
CRUDEOIL-4-MCX,25/06/2010,21:49,3723,3723,3723,3723,0,17,
CRUDEOIL-4-MCX,25/06/2010,21:50,3723,3723,3723,3723,0,17,
CRUDEOIL-4-MCX,25/06/2010,21:51,3723,3723,3723,3723,0,17,
CRUDEOIL-4-MCX,25/06/2010,21:52,3723,3723,3723,3723,0,17,
CRUDEOIL-4-MCX,25/06/2010,21:53,3723,3723,3723,3723,0,17,
CRUDEOIL-4-MCX,25/06/2010,21:54,3723,3723,3723,3723,0,17,
CRUDEOIL-4-MCX,25/06/2010,21:55,3723,3723,3723,3723,0,17,
CRUDEOIL-4-MCX,25/06/2010,21:56,3723,3723,3723,3723,0,17,
CRUDEOIL-4-MCX,25/06/2010,21:57,3723,3723,3723,3723,0,17,
CRUDEOIL-4-MCX,25/06/2010,21:58,3723,3723,3723,3723,0,17,
CRUDEOIL-4-MCX,25/06/2010,21:59,3723,3723,3723,3723,0,17,
CRUDEOIL-4-MCX,25/06/2010,22:00,3723,3723,3723,3723,0,17,
CRUDEOIL-4-MCX,25/06/2010,22:01,3723,3723,3723,3723,0,17,
CRUDEOIL-4-MCX,25/06/2010,22:02,3723,3723,3723,3723,0,17,
CRUDEOIL-4-MCX,25/06/2010,22:03,3723,3723,3723,3723,0,17,
CRUDEOIL-4-MCX,25/06/2010,22:04,3723,3723,3723,3723,0,17,
CRUDEOIL-4-MCX,25/06/2010,22:05,3723,3723,3723,3723,0,17,
CRUDEOIL-4-MCX,25/06/2010,22:06,3723,3723,3723,3723,0,17,
CRUDEOIL-4-MCX,25/06/2010,22:07,3723,3723,3723,3723,0,17,
CRUDEOIL-4-MCX,25/06/2010,22:08,3723,3723,3723,3723,0,17,
CRUDEOIL-4-MCX,25/06/2010,22:09,3723,3723,3723,3723,0,17,
CRUDEOIL-4-MCX,25/06/2010,22:10,3723,3723,3723,3723,0,17,
CRUDEOIL-4-MCX,25/06/2010,22:11,3723,3723,3723,3723,0,17,
CRUDEOIL-4-MCX,25/06/2010,22:12,3723,3723,3723,3723,0,17,
CRUDEOIL-4-MCX,25/06/2010,22:13,3723,3723,3723,3723,0,17,
CRUDEOIL-4-MCX,25/06/2010,22:14,3723,3723,3723,3723,0,17,
CRUDEOIL-4-MCX,25/06/2010,22:15,3723,3723,3723,3723,0,17,
CRUDEOIL-4-MCX,25/06/2010,22:16,3723,3723,3723,3723,0,17,
CRUDEOIL-4-MCX,25/06/2010,22:17,3723,3723,3723,3723,0,17,
CRUDEOIL-4-MCX,25/06/2010,22:18,3723,3723,3723,3723,0,17,
CRUDEOIL-4-MCX,25/06/2010,22:19,3723,3723,3723,3723,0,17,
CRUDEOIL-4-MCX,25/06/2010,22:20,3723,3723,3723,3723,0,17,
CRUDEOIL-4-MCX,25/06/2010,22:21,3723,3723,3723,3723,0,17,
CRUDEOIL-4-MCX,25/06/2010,22:22,3723,3723,3723,3723,0,17,
CRUDEOIL-4-MCX,25/06/2010,22:23,3723,3723,3723,3723,0,17,
CRUDEOIL-4-MCX,25/06/2010,22:24,3723,3723,3723,3723,0,17,
CRUDEOIL-4-MCX,25/06/2010,22:25,3723,3723,3723,3723,0,17,
CRUDEOIL-4-MCX,25/06/2010,22:26,3723,3723,3723,3723,0,17,
CRUDEOIL-4-MCX,25/06/2010,22:27,3723,3723,3723,3723,0,17,
CRUDEOIL-4-MCX,25/06/2010,22:28,3723,3723,3723,3723,0,17,
CRUDEOIL-4-MCX,25/06/2010,22:29,3723,3725,3723,3725,1,18,
CRUDEOIL-4-MCX,25/06/2010,22:30,3725,3725,3725,3725,0,18,
CRUDEOIL-4-MCX,25/06/2010,22:31,3725,3725,3725,3725,0,18,
CRUDEOIL-4-MCX,25/06/2010,22:32,3725,3725,3725,3725,0,18,
CRUDEOIL-4-MCX,25/06/2010,22:33,3725,3725,3725,3725,0,18,
CRUDEOIL-4-MCX,25/06/2010,22:34,3725,3725,3725,3725,0,18,
CRUDEOIL-4-MCX,25/06/2010,22:35,3725,3725,3725,3725,0,18,
CRUDEOIL-4-MCX,25/06/2010,22:36,3725,3725,3725,3725,0,18,
CRUDEOIL-4-MCX,25/06/2010,22:37,3725,3725,3725,3725,0,18,
CRUDEOIL-4-MCX,25/06/2010,22:38,3725,3725,3725,3725,0,18,
CRUDEOIL-4-MCX,25/06/2010,22:39,3725,3725,3725,3725,0,18,
CRUDEOIL-4-MCX,25/06/2010,22:40,3725,3725,3725,3725,0,18,
CRUDEOIL-4-MCX,25/06/2010,22:41,3725,3725,3725,3725,0,18,
CRUDEOIL-4-MCX,25/06/2010,22:42,3725,3725,3725,3725,0,18,
CRUDEOIL-4-MCX,25/06/2010,22:43,3725,3725,3725,3725,0,18,
CRUDEOIL-4-MCX,25/06/2010,22:45,3725,3725,3725,3725,0,18,
CRUDEOIL-4-MCX,25/06/2010,22:46,3725,3725,3725,3725,0,18,
CRUDEOIL-4-MCX,25/06/2010,22:47,3725,3725,3725,3725,0,18,
CRUDEOIL-4-MCX,25/06/2010,22:48,3725,3725,3725,3725,0,18,
CRUDEOIL-4-MCX,25/06/2010,22:51,3725,3725,3725,3725,0,18,
CRUDEOIL-4-MCX,25/06/2010,22:52,3725,3725,3725,3725,0,18,
CRUDEOIL-4-MCX,25/06/2010,22:54,3725,3725,3725,3725,0,18,
CRUDEOIL-4-MCX,25/06/2010,22:55,3725,3725,3725,3725,0,18,
CRUDEOIL-4-MCX,25/06/2010,22:56,3725,3725,3725,3725,0,18,
CRUDEOIL-4-MCX,25/06/2010,22:57,3725,3725,3725,3725,0,18,
CRUDEOIL-4-MCX,25/06/2010,22:58,3725,3725,3725,3725,0,18,
CRUDEOIL-4-MCX,25/06/2010,22:59,3725,3725,3725,3725,0,18,
CRUDEOIL-4-MCX,25/06/2010,23:00,3725,3725,3725,3725,0,18,
CRUDEOIL-4-MCX,25/06/2010,23:01,3725,3725,3725,3725,0,18,
CRUDEOIL-4-MCX,25/06/2010,23:02,3725,3725,3725,3725,0,18,
CRUDEOIL-4-MCX,25/06/2010,23:03,3725,3725,3725,3725,0,18,
CRUDEOIL-4-MCX,25/06/2010,23:04,3725,3745,3725,3745,1,19,
CRUDEOIL-4-MCX,25/06/2010,23:05,3745,3745,3745,3745,0,19,
CRUDEOIL-4-MCX,25/06/2010,23:06,3745,3745,3745,3745,0,19,
CRUDEOIL-4-MCX,25/06/2010,23:07,3745,3745,3745,3745,0,19,
CRUDEOIL-4-MCX,25/06/2010,23:08,3745,3745,3745,3745,0,19,
CRUDEOIL-4-MCX,25/06/2010,23:09,3745,3745,3745,3745,0,19,
CRUDEOIL-4-MCX,25/06/2010,23:10,3745,3745,3745,3745,0,19,
CRUDEOIL-4-MCX,25/06/2010,23:11,3745,3745,3745,3745,0,19,
CRUDEOIL-4-MCX,25/06/2010,23:12,3745,3745,3745,3745,0,19,
CRUDEOIL-4-MCX,25/06/2010,23:13,3745,3745,3745,3745,0,19,
CRUDEOIL-4-MCX,25/06/2010,23:14,3745,3745,3745,3745,0,19,
CRUDEOIL-4-MCX,25/06/2010,23:15,3745,3745,3745,3745,0,19,
CRUDEOIL-4-MCX,25/06/2010,23:16,3745,3745,3745,3745,0,19,
CRUDEOIL-4-MCX,25/06/2010,23:17,3745,3745,3745,3745,0,19,
CRUDEOIL-4-MCX,25/06/2010,23:18,3745,3745,3745,3745,0,19,
CRUDEOIL-4-MCX,25/06/2010,23:19,3745,3745,3745,3745,0,19,
CRUDEOIL-4-MCX,25/06/2010,23:20,3745,3745,3745,3745,0,19,
CRUDEOIL-4-MCX,25/06/2010,23:21,3745,3745,3745,3745,0,19,
CRUDEOIL-4-MCX,25/06/2010,23:22,3745,3745,3745,3745,0,19,
CRUDEOIL-4-MCX,25/06/2010,23:23,3745,3745,3745,3745,0,19,
CRUDEOIL-4-MCX,25/06/2010,23:24,3745,3745,3745,3745,0,19,
CRUDEOIL-4-MCX,25/06/2010,23:25,3745,3745,3745,3745,0,19,
CRUDEOIL-4-MCX,25/06/2010,23:26,3745,3745,3745,3745,0,19,
CRUDEOIL-4-MCX,25/06/2010,23:27,3745,3745,3745,3745,0,19,
CRUDEOIL-4-MCX,25/06/2010,23:28,3745,3745,3745,3745,0,19,
CRUDEOIL-4-MCX,25/06/2010,23:29,3745,3745,3730,3730,1,20,
CRUDEOIL-4-MCX,26/06/2010,10:47,3750,3750,3750,3750,1,1,
CRUDEOIL-4-MCX,26/06/2010,10:48,3750,3750,3750,3750,0,1,
CRUDEOIL-4-MCX,26/06/2010,10:49,3750,3750,3750,3750,0,1,
CRUDEOIL-4-MCX,26/06/2010,10:50,3750,3750,3750,3750,0,1,
CRUDEOIL-4-MCX,26/06/2010,10:53,3750,3750,3750,3750,0,1,
CRUDEOIL-4-MCX,26/06/2010,10:54,3750,3750,3750,3750,0,1,
CRUDEOIL-4-MCX,26/06/2010,10:55,3750,3750,3750,3750,0,1,
CRUDEOIL-4-MCX,26/06/2010,10:57,3750,3750,3750,3750,0,1,
CRUDEOIL-4-MCX,26/06/2010,11:02,3750,3750,3750,3750,0,1,
CRUDEOIL-4-MCX,26/06/2010,11:04,3750,3750,3750,3750,0,1,
CRUDEOIL-4-MCX,26/06/2010,11:05,3750,3750,3750,3750,0,1,
CRUDEOIL-4-MCX,26/06/2010,11:06,3750,3750,3750,3750,0,1,
CRUDEOIL-4-MCX,26/06/2010,11:07,3750,3750,3750,3750,0,1,
CRUDEOIL-4-MCX,26/06/2010,11:08,3750,3750,3750,3750,0,1,
CRUDEOIL-4-MCX,26/06/2010,11:09,3750,3750,3750,3750,0,1,
CRUDEOIL-4-MCX,26/06/2010,11:10,3750,3750,3750,3750,0,1,
CRUDEOIL-4-MCX,26/06/2010,11:11,3750,3750,3750,3750,0,1,
CRUDEOIL-4-MCX,26/06/2010,11:12,3750,3750,3750,3750,0,1,
CRUDEOIL-4-MCX,26/06/2010,11:13,3750,3750,3750,3750,0,1,
CRUDEOIL-4-MCX,26/06/2010,11:14,3750,3750,3750,3750,0,1,
CRUDEOIL-4-MCX,26/06/2010,11:15,3750,3750,3750,3750,0,1,
CRUDEOIL-4-MCX,26/06/2010,11:16,3750,3750,3750,3750,0,1,
CRUDEOIL-4-MCX,26/06/2010,11:17,3750,3750,3750,3750,0,1,
CRUDEOIL-4-MCX,26/06/2010,11:19,3750,3750,3750,3750,0,1,
CRUDEOIL-4-MCX,26/06/2010,11:20,3750,3750,3750,3750,0,1,
CRUDEOIL-4-MCX,26/06/2010,11:21,3750,3750,3750,3750,0,1,
CRUDEOIL-4-MCX,26/06/2010,11:22,3750,3750,3750,3750,0,1,
CRUDEOIL-4-MCX,26/06/2010,11:23,3750,3750,3750,3750,0,1,
CRUDEOIL-4-MCX,26/06/2010,11:24,3750,3750,3750,3750,0,1,
CRUDEOIL-4-MCX,26/06/2010,11:25,3750,3750,3750,3750,0,1,
CRUDEOIL-4-MCX,26/06/2010,11:26,3750,3750,3750,3750,0,1,
CRUDEOIL-4-MCX,26/06/2010,11:27,3750,3750,3750,3750,0,1,
CRUDEOIL-4-MCX,26/06/2010,11:29,3750,3750,3750,3750,0,1,
CRUDEOIL-4-MCX,26/06/2010,11:30,3750,3750,3750,3750,0,1,
CRUDEOIL-4-MCX,26/06/2010,11:31,3750,3750,3750,3750,0,1,
CRUDEOIL-4-MCX,26/06/2010,11:32,3750,3750,3750,3750,0,1,
CRUDEOIL-4-MCX,26/06/2010,11:33,3750,3750,3750,3750,0,1,
CRUDEOIL-4-MCX,26/06/2010,11:34,3750,3750,3750,3750,0,1,
CRUDEOIL-4-MCX,26/06/2010,11:35,3750,3750,3750,3750,0,1,
CRUDEOIL-4-MCX,26/06/2010,11:37,3750,3750,3750,3750,0,1,
CRUDEOIL-4-MCX,26/06/2010,11:39,3750,3750,3750,3750,0,1,
CRUDEOIL-4-MCX,26/06/2010,11:49,3750,3750,3750,3750,0,1,
CRUDEOIL-4-MCX,26/06/2010,11:50,3750,3750,3750,3750,0,1,
CRUDEOIL-4-MCX,26/06/2010,11:51,3750,3750,3750,3750,0,1,
CRUDEOIL-4-MCX,26/06/2010,11:52,3750,3750,3750,3750,0,1,
CRUDEOIL-4-MCX,26/06/2010,11:55,3750,3750,3750,3750,0,1,
CRUDEOIL-4-MCX,26/06/2010,11:56,3750,3750,3750,3750,0,1,
CRUDEOIL-4-MCX,26/06/2010,11:58,3750,3750,3750,3750,0,1,
CRUDEOIL-4-MCX,26/06/2010,12:01,3750,3750,3750,3750,0,1,
CRUDEOIL-4-MCX,26/06/2010,12:02,3750,3750,3750,3750,0,1,
CRUDEOIL-4-MCX,26/06/2010,12:03,3750,3750,3750,3750,0,1,
CRUDEOIL-4-MCX,26/06/2010,12:04,3750,3750,3750,3750,0,1,
CRUDEOIL-4-MCX,26/06/2010,12:06,3750,3750,3750,3750,0,1,
CRUDEOIL-4-MCX,26/06/2010,12:09,3750,3750,3750,3750,0,1,
CRUDEOIL-4-MCX,26/06/2010,12:10,3750,3750,3750,3750,0,1,
CRUDEOIL-4-MCX,26/06/2010,12:11,3750,3750,3750,3750,0,1,
CRUDEOIL-4-MCX,26/06/2010,12:12,3750,3750,3750,3750,0,1,
CRUDEOIL-4-MCX,26/06/2010,12:13,3750,3755,3750,3755,18,19,
CRUDEOIL-4-MCX,26/06/2010,12:14,3755,3755,3755,3755,0,19,
CRUDEOIL-4-MCX,26/06/2010,12:15,3755,3755,3755,3755,0,19,
CRUDEOIL-4-MCX,26/06/2010,12:16,3755,3755,3755,3755,0,19,
CRUDEOIL-4-MCX,26/06/2010,12:17,3755,3755,3755,3755,0,19,
CRUDEOIL-4-MCX,26/06/2010,12:18,3755,3755,3755,3755,0,19,
CRUDEOIL-4-MCX,26/06/2010,12:19,3755,3755,3755,3755,0,19,
CRUDEOIL-4-MCX,26/06/2010,12:20,3755,3755,3755,3755,0,19,
CRUDEOIL-4-MCX,26/06/2010,12:21,3755,3755,3755,3755,0,19,
CRUDEOIL-4-MCX,26/06/2010,12:24,3755,3755,3755,3755,0,19,
CRUDEOIL-4-MCX,26/06/2010,12:25,3755,3755,3755,3755,0,19,
CRUDEOIL-4-MCX,26/06/2010,12:26,3755,3755,3755,3755,0,19,
CRUDEOIL-4-MCX,26/06/2010,12:27,3755,3755,3755,3755,0,19,
CRUDEOIL-4-MCX,26/06/2010,12:28,3755,3755,3755,3755,0,19,
CRUDEOIL-4-MCX,26/06/2010,12:31,3755,3755,3755,3755,0,19,
CRUDEOIL-4-MCX,26/06/2010,12:32,3755,3755,3755,3755,0,19,
CRUDEOIL-4-MCX,26/06/2010,12:33,3755,3755,3755,3755,0,19,
CRUDEOIL-4-MCX,26/06/2010,12:46,3755,3755,3755,3755,0,19,
CRUDEOIL-4-MCX,26/06/2010,12:47,3755,3755,3755,3755,0,19,
CRUDEOIL-4-MCX,26/06/2010,12:48,3755,3755,3755,3755,0,19,
CRUDEOIL-4-MCX,26/06/2010,12:49,3755,3755,3755,3755,0,19,
CRUDEOIL-4-MCX,26/06/2010,12:53,3755,3755,3755,3755,0,19,
CRUDEOIL-4-MCX,26/06/2010,12:55,3755,3755,3755,3755,0,19,
CRUDEOIL-4-MCX,26/06/2010,12:56,3755,3755,3755,3755,0,19,
CRUDEOIL-4-MCX,26/06/2010,13:00,3755,3755,3755,3755,0,19,
CRUDEOIL-4-MCX,26/06/2010,13:05,3755,3755,3755,3755,0,19,
CRUDEOIL-4-MCX,26/06/2010,13:06,3755,3755,3755,3755,0,19,
CRUDEOIL-4-MCX,26/06/2010,13:07,3755,3755,3755,3755,0,19,
CRUDEOIL-4-MCX,26/06/2010,13:10,3755,3755,3755,3755,0,19,
CRUDEOIL-4-MCX,26/06/2010,13:11,3755,3755,3755,3755,0,19,
CRUDEOIL-4-MCX,26/06/2010,13:12,3755,3755,3755,3755,0,19,
CRUDEOIL-4-MCX,26/06/2010,13:13,3755,3755,3755,3755,0,19,
CRUDEOIL-4-MCX,26/06/2010,13:15,3755,3755,3755,3755,0,19,
CRUDEOIL-4-MCX,26/06/2010,13:16,3755,3755,3755,3755,0,19,
CRUDEOIL-4-MCX,26/06/2010,13:17,3755,3755,3755,3755,0,19,
CRUDEOIL-4-MCX,26/06/2010,13:18,3755,3755,3755,3755,0,19,
CRUDEOIL-4-MCX,26/06/2010,13:19,3755,3755,3755,3755,0,19,
CRUDEOIL-4-MCX,26/06/2010,13:23,3755,3755,3755,3755,0,19,
CRUDEOIL-4-MCX,26/06/2010,13:29,3755,3755,3755,3755,0,19,
CRUDEOIL-4-MCX,26/06/2010,13:32,3755,3755,3755,3755,0,19,
CRUDEOIL-4-MCX,26/06/2010,13:33,3755,3755,3755,3755,0,19,
CRUDEOIL-4-MCX,26/06/2010,13:43,3755,3755,3755,3755,0,19,
CRUDEOIL-4-MCX,26/06/2010,13:44,3755,3755,3755,3755,0,19,
CRUDEOIL-4-MCX,26/06/2010,13:45,3755,3755,3755,3755,0,19,
CRUDEOIL-4-MCX,26/06/2010,13:46,3755,3755,3755,3755,0,19,
CRUDEOIL-4-MCX,26/06/2010,13:47,3755,3755,3755,3755,0,19,
CRUDEOIL-4-MCX,26/06/2010,13:48,3755,3755,3755,3755,0,19,
CRUDEOIL-4-MCX,26/06/2010,13:49,3755,3755,3755,3755,0,19,
CRUDEOIL-4-MCX,26/06/2010,13:50,3755,3755,3755,3755,0,19,
CRUDEOIL-4-MCX,26/06/2010,13:51,3755,3755,3755,3755,0,19,
CRUDEOIL-4-MCX,26/06/2010,13:52,3755,3755,3755,3755,0,19,
CRUDEOIL-4-MCX,26/06/2010,13:53,3755,3755,3755,3755,0,19,
CRUDEOIL-4-MCX,26/06/2010,13:54,3755,3755,3755,3755,0,19,
CRUDEOIL-4-MCX,26/06/2010,13:55,3755,3755,3755,3755,0,19,
CRUDEOIL-4-MCX,26/06/2010,13:56,3755,3755,3755,3755,0,19,
CRUDEOIL-4-MCX,26/06/2010,13:57,3755,3755,3755,3755,0,19,
CRUDEOIL-4-MCX,26/06/2010,13:58,3755,3755,3755,3755,0,19,
CRUDEOIL-4-MCX,26/06/2010,13:59,3755,3755,3755,3755,0,19,
CRUDEOIL-4-MCX,26/06/2010,14:00,3755,3755,3755,3755,0,19,
CRUDEOIL-4-MCX,28/06/2010,11:09,3740,3740,3740,3740,1,1,
CRUDEOIL-4-MCX,28/06/2010,11:10,3740,3740,3740,3740,0,1,
CRUDEOIL-4-MCX,28/06/2010,11:11,3740,3740,3740,3740,0,1,
CRUDEOIL-4-MCX,28/06/2010,11:12,3740,3740,3740,3740,0,1,
CRUDEOIL-4-MCX,28/06/2010,11:13,3740,3744,3740,3743,2,3,
CRUDEOIL-4-MCX,28/06/2010,11:14,3743,3743,3742,3742,1,4,
CRUDEOIL-4-MCX,28/06/2010,11:15,3742,3743,3742,3743,1,5,
CRUDEOIL-4-MCX,28/06/2010,11:16,3743,3743,3743,3743,0,5,
CRUDEOIL-4-MCX,28/06/2010,11:17,3743,3743,3743,3743,0,5,
CRUDEOIL-4-MCX,28/06/2010,11:18,3743,3743,3743,3743,0,5,
CRUDEOIL-4-MCX,28/06/2010,11:19,3743,3743,3743,3743,0,5,
CRUDEOIL-4-MCX,28/06/2010,11:21,3743,3743,3743,3743,0,5,
CRUDEOIL-4-MCX,28/06/2010,11:22,3743,3744,3743,3744,1,6,
CRUDEOIL-4-MCX,28/06/2010,11:23,3744,3744,3744,3744,0,6,
CRUDEOIL-4-MCX,28/06/2010,11:24,3744,3744,3744,3744,0,6,
CRUDEOIL-4-MCX,28/06/2010,11:25,3744,3744,3744,3744,0,6,
CRUDEOIL-4-MCX,28/06/2010,11:26,3744,3744,3744,3744,0,6,
CRUDEOIL-4-MCX,28/06/2010,11:27,3744,3744,3744,3744,0,6,
CRUDEOIL-4-MCX,28/06/2010,11:28,3744,3744,3744,3744,0,6,
CRUDEOIL-4-MCX,28/06/2010,11:29,3744,3744,3744,3744,0,6,
CRUDEOIL-4-MCX,28/06/2010,11:30,3744,3744,3744,3744,0,6,
CRUDEOIL-4-MCX,28/06/2010,11:31,3744,3744,3744,3744,0,6,
CRUDEOIL-4-MCX,28/06/2010,11:32,3744,3744,3744,3744,0,6,
CRUDEOIL-4-MCX,28/06/2010,11:34,3744,3744,3744,3744,0,6,
CRUDEOIL-4-MCX,28/06/2010,11:37,3744,3744,3744,3744,0,6,
CRUDEOIL-4-MCX,28/06/2010,11:38,3744,3744,3744,3744,0,6,
CRUDEOIL-4-MCX,28/06/2010,11:40,3744,3744,3744,3744,0,6,
CRUDEOIL-4-MCX,28/06/2010,11:41,3744,3744,3744,3744,0,6,
CRUDEOIL-4-MCX,28/06/2010,11:43,3744,3744,3744,3744,0,6,
CRUDEOIL-4-MCX,28/06/2010,11:44,3744,3744,3744,3744,0,6,
CRUDEOIL-4-MCX,28/06/2010,11:45,3744,3744,3744,3744,0,6,
CRUDEOIL-4-MCX,28/06/2010,11:46,3744,3744,3744,3744,0,6,
CRUDEOIL-4-MCX,28/06/2010,11:48,3744,3744,3744,3744,0,6,
CRUDEOIL-4-MCX,28/06/2010,11:49,3744,3744,3744,3744,0,6,
CRUDEOIL-4-MCX,28/06/2010,11:50,3744,3744,3744,3744,0,6,
CRUDEOIL-4-MCX,28/06/2010,11:51,3744,3744,3744,3744,0,6,
CRUDEOIL-4-MCX,28/06/2010,11:52,3744,3744,3744,3744,0,6,
CRUDEOIL-4-MCX,28/06/2010,11:53,3744,3744,3744,3744,0,6,
CRUDEOIL-4-MCX,28/06/2010,11:54,3744,3744,3744,3744,0,6,
CRUDEOIL-4-MCX,28/06/2010,11:56,3744,3744,3744,3744,0,6,
CRUDEOIL-4-MCX,28/06/2010,11:57,3744,3744,3744,3744,0,6,
CRUDEOIL-4-MCX,28/06/2010,11:58,3744,3744,3744,3744,0,6,
CRUDEOIL-4-MCX,28/06/2010,11:59,3744,3744,3744,3744,0,6,
CRUDEOIL-4-MCX,28/06/2010,12:00,3744,3744,3744,3744,0,6,
CRUDEOIL-4-MCX,28/06/2010,12:01,3744,3744,3744,3744,0,6,
CRUDEOIL-4-MCX,28/06/2010,12:02,3744,3744,3744,3744,0,6,
CRUDEOIL-4-MCX,28/06/2010,12:03,3744,3744,3744,3744,0,6,
CRUDEOIL-4-MCX,28/06/2010,12:04,3744,3744,3744,3744,0,6,
CRUDEOIL-4-MCX,28/06/2010,12:05,3744,3744,3744,3744,0,6,
CRUDEOIL-4-MCX,28/06/2010,12:06,3744,3744,3744,3744,0,6,
CRUDEOIL-4-MCX,28/06/2010,12:07,3744,3744,3744,3744,0,6,
CRUDEOIL-4-MCX,28/06/2010,12:09,3744,3744,3744,3744,0,6,
CRUDEOIL-4-MCX,28/06/2010,12:11,3744,3744,3744,3744,0,6,
