CRUDEOIL-5-MCX,03/06/2010,18:34,3674,3674,3674,3674,0,8,
CRUDEOIL-5-MCX,03/06/2010,18:35,3674,3674,3674,3674,0,8,
CRUDEOIL-5-MCX,03/06/2010,18:36,3674,3674,3674,3674,0,8,
CRUDEOIL-5-MCX,03/06/2010,18:37,3674,3674,3674,3674,0,8,
CRUDEOIL-5-MCX,03/06/2010,18:38,3674,3674,3674,3674,0,8,
CRUDEOIL-5-MCX,03/06/2010,18:39,3674,3674,3674,3674,0,8,
CRUDEOIL-5-MCX,03/06/2010,18:40,3674,3674,3674,3674,0,8,
CRUDEOIL-5-MCX,03/06/2010,18:41,3674,3674,3674,3674,0,8,
CRUDEOIL-5-MCX,03/06/2010,18:42,3674,3674,3674,3674,0,8,
CRUDEOIL-5-MCX,03/06/2010,18:43,3674,3674,3674,3674,0,8,
CRUDEOIL-5-MCX,03/06/2010,18:44,3674,3674,3674,3674,0,8,
CRUDEOIL-5-MCX,03/06/2010,18:45,3674,3674,3674,3674,0,8,
CRUDEOIL-5-MCX,03/06/2010,18:46,3674,3674,3674,3674,0,8,
CRUDEOIL-5-MCX,03/06/2010,18:47,3674,3674,3674,3674,0,8,
CRUDEOIL-5-MCX,03/06/2010,18:48,3674,3674,3674,3674,0,8,
CRUDEOIL-5-MCX,03/06/2010,18:49,3674,3674,3674,3674,0,8,
CRUDEOIL-5-MCX,03/06/2010,18:50,3674,3674,3674,3674,0,8,
CRUDEOIL-5-MCX,03/06/2010,18:51,3674,3674,3674,3674,0,8,
CRUDEOIL-5-MCX,03/06/2010,18:52,3674,3674,3674,3674,0,8,
CRUDEOIL-5-MCX,03/06/2010,18:53,3674,3674,3674,3674,0,8,
CRUDEOIL-5-MCX,03/06/2010,18:54,3674,3674,3674,3674,0,8,
CRUDEOIL-5-MCX,03/06/2010,18:55,3674,3674,3674,3674,0,8,
CRUDEOIL-5-MCX,03/06/2010,18:56,3674,3674,3674,3674,0,8,
CRUDEOIL-5-MCX,03/06/2010,18:57,3674,3674,3674,3674,0,8,
CRUDEOIL-5-MCX,03/06/2010,18:58,3674,3674,3674,3674,0,8,
CRUDEOIL-5-MCX,03/06/2010,18:59,3674,3674,3674,3674,0,8,
CRUDEOIL-5-MCX,03/06/2010,19:00,3674,3674,3674,3674,0,8,
CRUDEOIL-5-MCX,03/06/2010,19:01,3674,3674,3674,3674,0,8,
CRUDEOIL-5-MCX,03/06/2010,19:02,3674,3674,3674,3674,0,8,
CRUDEOIL-5-MCX,03/06/2010,19:03,3674,3674,3674,3674,0,8,
CRUDEOIL-5-MCX,03/06/2010,19:04,3674,3674,3674,3674,0,8,
CRUDEOIL-5-MCX,03/06/2010,19:05,3674,3674,3674,3674,0,8,
CRUDEOIL-5-MCX,03/06/2010,19:06,3674,3674,3674,3674,0,8,
CRUDEOIL-5-MCX,03/06/2010,19:07,3674,3674,3674,3674,0,8,
CRUDEOIL-5-MCX,03/06/2010,19:08,3674,3674,3674,3674,0,8,
CRUDEOIL-5-MCX,03/06/2010,19:09,3674,3674,3674,3674,0,8,
CRUDEOIL-5-MCX,03/06/2010,19:10,3674,3674,3674,3674,0,8,
CRUDEOIL-5-MCX,03/06/2010,19:11,3674,3674,3674,3674,0,8,
CRUDEOIL-5-MCX,03/06/2010,19:12,3674,3674,3674,3674,0,8,
CRUDEOIL-5-MCX,03/06/2010,19:13,3674,3674,3674,3674,0,8,
CRUDEOIL-5-MCX,03/06/2010,19:14,3674,3674,3674,3674,0,8,
CRUDEOIL-5-MCX,03/06/2010,19:15,3674,3674,3674,3674,0,8,
CRUDEOIL-5-MCX,03/06/2010,19:16,3674,3674,3674,3674,0,8,
CRUDEOIL-5-MCX,03/06/2010,19:17,3674,3674,3674,3674,0,8,
CRUDEOIL-5-MCX,03/06/2010,19:18,3674,3674,3674,3674,0,8,
CRUDEOIL-5-MCX,03/06/2010,19:19,3674,3674,3674,3674,0,8,
CRUDEOIL-5-MCX,03/06/2010,19:20,3674,3674,3674,3674,0,8,
CRUDEOIL-5-MCX,03/06/2010,19:21,3674,3674,3674,3674,0,8,
CRUDEOIL-5-MCX,03/06/2010,19:22,3674,3674,3674,3674,0,8,
CRUDEOIL-5-MCX,03/06/2010,19:23,3674,3674,3674,3674,0,8,
CRUDEOIL-5-MCX,03/06/2010,19:24,3674,3674,3674,3674,0,8,
CRUDEOIL-5-MCX,03/06/2010,19:25,3674,3674,3674,3674,0,8,
CRUDEOIL-5-MCX,03/06/2010,19:26,3674,3674,3674,3674,0,8,
CRUDEOIL-5-MCX,03/06/2010,19:27,3674,3674,3674,3674,0,8,
CRUDEOIL-5-MCX,03/06/2010,19:28,3674,3674,3674,3674,0,8,
CRUDEOIL-5-MCX,03/06/2010,19:29,3674,3674,3674,3674,0,8,
CRUDEOIL-5-MCX,03/06/2010,19:30,3674,3674,3674,3674,0,8,
CRUDEOIL-5-MCX,03/06/2010,19:31,3674,3674,3674,3674,0,8,
CRUDEOIL-5-MCX,03/06/2010,19:32,3674,3674,3674,3674,0,8,
CRUDEOIL-5-MCX,03/06/2010,19:33,3674,3674,3674,3674,0,8,
CRUDEOIL-5-MCX,03/06/2010,19:34,3674,3674,3674,3674,0,8,
CRUDEOIL-5-MCX,03/06/2010,19:35,3674,3674,3674,3674,0,8,
CRUDEOIL-5-MCX,03/06/2010,19:36,3674,3674,3674,3674,0,8,
CRUDEOIL-5-MCX,03/06/2010,19:37,3674,3674,3674,3674,0,8,
CRUDEOIL-5-MCX,03/06/2010,19:38,3674,3674,3674,3674,0,8,
CRUDEOIL-5-MCX,03/06/2010,19:39,3674,3674,3674,3674,0,8,
CRUDEOIL-5-MCX,03/06/2010,19:40,3674,3674,3674,3674,0,8,
CRUDEOIL-5-MCX,03/06/2010,19:41,3674,3674,3674,3674,0,8,
CRUDEOIL-5-MCX,03/06/2010,19:42,3674,3674,3674,3674,0,8,
CRUDEOIL-5-MCX,03/06/2010,19:43,3674,3674,3674,3674,0,8,
CRUDEOIL-5-MCX,03/06/2010,19:44,3674,3674,3674,3674,0,8,
CRUDEOIL-5-MCX,03/06/2010,19:45,3674,3674,3674,3674,0,8,
CRUDEOIL-5-MCX,03/06/2010,19:46,3674,3674,3674,3674,0,8,
CRUDEOIL-5-MCX,03/06/2010,19:47,3674,3674,3674,3674,0,8,
CRUDEOIL-5-MCX,03/06/2010,19:48,3674,3674,3674,3674,0,8,
CRUDEOIL-5-MCX,03/06/2010,19:49,3674,3674,3674,3674,0,8,
CRUDEOIL-5-MCX,03/06/2010,19:50,3674,3674,3674,3674,0,8,
CRUDEOIL-5-MCX,03/06/2010,19:51,3674,3674,3674,3674,0,8,
CRUDEOIL-5-MCX,03/06/2010,19:52,3674,3674,3674,3674,0,8,
CRUDEOIL-5-MCX,03/06/2010,19:53,3674,3674,3674,3674,0,8,
CRUDEOIL-5-MCX,03/06/2010,19:54,3674,3674,3674,3674,0,8,
CRUDEOIL-5-MCX,03/06/2010,19:55,3674,3674,3674,3674,0,8,
CRUDEOIL-5-MCX,03/06/2010,19:56,3674,3674,3674,3674,0,8,
CRUDEOIL-5-MCX,03/06/2010,19:57,3674,3674,3674,3674,0,8,
CRUDEOIL-5-MCX,03/06/2010,19:58,3674,3674,3674,3674,0,8,
CRUDEOIL-5-MCX,03/06/2010,19:59,3674,3674,3674,3674,0,8,
CRUDEOIL-5-MCX,03/06/2010,20:00,3674,3674,3674,3674,0,8,
CRUDEOIL-5-MCX,03/06/2010,20:01,3674,3674,3674,3674,0,8,
CRUDEOIL-5-MCX,03/06/2010,20:02,3674,3674,3674,3674,0,8,
CRUDEOIL-5-MCX,03/06/2010,20:03,3674,3674,3674,3674,0,8,
CRUDEOIL-5-MCX,03/06/2010,20:04,3674,3674,3674,3674,0,8,
CRUDEOIL-5-MCX,03/06/2010,20:05,3674,3674,3674,3674,0,8,
CRUDEOIL-5-MCX,03/06/2010,20:06,3674,3674,3674,3674,0,8,
CRUDEOIL-5-MCX,03/06/2010,20:07,3674,3674,3674,3674,0,8,
CRUDEOIL-5-MCX,03/06/2010,20:08,3674,3674,3674,3674,0,8,
CRUDEOIL-5-MCX,03/06/2010,20:09,3674,3674,3674,3674,0,8,
CRUDEOIL-5-MCX,03/06/2010,20:10,3674,3674,3674,3674,0,8,
CRUDEOIL-5-MCX,03/06/2010,20:11,3674,3674,3674,3674,0,8,
CRUDEOIL-5-MCX,03/06/2010,20:12,3674,3674,3674,3674,0,8,
CRUDEOIL-5-MCX,03/06/2010,20:13,3674,3674,3674,3674,0,8,
CRUDEOIL-5-MCX,03/06/2010,20:14,3674,3674,3674,3674,0,8,
CRUDEOIL-5-MCX,03/06/2010,20:15,3674,3674,3674,3674,0,8,
CRUDEOIL-5-MCX,03/06/2010,20:16,3674,3674,3674,3674,0,8,
CRUDEOIL-5-MCX,03/06/2010,20:17,3674,3674,3674,3674,0,8,
CRUDEOIL-5-MCX,03/06/2010,20:18,3674,3674,3674,3674,0,8,
CRUDEOIL-5-MCX,03/06/2010,20:19,3674,3674,3674,3674,0,8,
CRUDEOIL-5-MCX,03/06/2010,20:20,3674,3674,3674,3674,0,8,
CRUDEOIL-5-MCX,03/06/2010,20:21,3674,3674,3674,3674,0,8,
CRUDEOIL-5-MCX,03/06/2010,20:22,3674,3674,3674,3674,0,8,
CRUDEOIL-5-MCX,03/06/2010,20:23,3674,3674,3674,3674,0,8,
CRUDEOIL-5-MCX,03/06/2010,20:24,3674,3674,3674,3674,0,8,
CRUDEOIL-5-MCX,03/06/2010,20:25,3674,3674,3674,3674,0,8,
CRUDEOIL-5-MCX,03/06/2010,20:26,3674,3674,3674,3674,0,8,
CRUDEOIL-5-MCX,03/06/2010,20:27,3674,3674,3656,3656,1,9,
CRUDEOIL-5-MCX,03/06/2010,20:30,3656,3656,3656,3656,0,9,
CRUDEOIL-5-MCX,03/06/2010,20:31,3656,3656,3656,3656,0,9,
CRUDEOIL-5-MCX,03/06/2010,20:32,3656,3656,3656,3656,0,9,
CRUDEOIL-5-MCX,03/06/2010,20:33,3656,3656,3656,3656,0,9,
CRUDEOIL-5-MCX,03/06/2010,20:34,3656,3656,3656,3656,0,9,
CRUDEOIL-5-MCX,03/06/2010,20:35,3656,3656,3656,3656,0,9,
CRUDEOIL-5-MCX,03/06/2010,20:36,3656,3656,3656,3656,0,9,
CRUDEOIL-5-MCX,03/06/2010,20:37,3656,3656,3656,3656,0,9,
CRUDEOIL-5-MCX,03/06/2010,20:38,3656,3656,3656,3656,0,9,
CRUDEOIL-5-MCX,03/06/2010,20:39,3656,3656,3656,3656,0,9,
CRUDEOIL-5-MCX,03/06/2010,20:40,3656,3656,3656,3656,0,9,
CRUDEOIL-5-MCX,03/06/2010,20:41,3656,3656,3656,3656,0,9,
CRUDEOIL-5-MCX,03/06/2010,20:42,3656,3656,3656,3656,0,9,
CRUDEOIL-5-MCX,03/06/2010,20:43,3656,3656,3656,3656,0,9,
CRUDEOIL-5-MCX,03/06/2010,20:44,3656,3656,3656,3656,0,9,
CRUDEOIL-5-MCX,03/06/2010,20:45,3656,3656,3656,3656,0,9,
CRUDEOIL-5-MCX,03/06/2010,20:46,3656,3699,3656,3699,50,59,
CRUDEOIL-5-MCX,03/06/2010,20:47,3699,3699,3699,3699,0,59,
CRUDEOIL-5-MCX,03/06/2010,20:48,3699,3699,3699,3699,0,59,
CRUDEOIL-5-MCX,03/06/2010,20:49,3699,3699,3699,3699,0,59,
CRUDEOIL-5-MCX,03/06/2010,20:50,3699,3699,3699,3699,0,59,
CRUDEOIL-5-MCX,03/06/2010,20:51,3699,3699,3699,3699,0,59,
CRUDEOIL-5-MCX,03/06/2010,20:52,3699,3699,3699,3699,0,59,
CRUDEOIL-5-MCX,03/06/2010,20:53,3699,3699,3699,3699,0,59,
CRUDEOIL-5-MCX,03/06/2010,20:54,3699,3699,3699,3699,0,59,
CRUDEOIL-5-MCX,03/06/2010,20:55,3699,3699,3670,3670,80,139,
CRUDEOIL-5-MCX,03/06/2010,20:56,3670,3670,3670,3670,0,139,
CRUDEOIL-5-MCX,03/06/2010,20:57,3670,3670,3670,3670,0,139,
CRUDEOIL-5-MCX,03/06/2010,20:58,3670,3670,3670,3670,0,139,
CRUDEOIL-5-MCX,03/06/2010,20:59,3672,3672,3672,3672,80,219,
CRUDEOIL-5-MCX,03/06/2010,21:00,3672,3672,3672,3672,0,219,
CRUDEOIL-5-MCX,03/06/2010,21:01,3672,3672,3672,3672,0,219,
CRUDEOIL-5-MCX,03/06/2010,21:02,3672,3672,3672,3672,0,219,
CRUDEOIL-5-MCX,03/06/2010,21:03,3672,3672,3672,3672,0,219,
CRUDEOIL-5-MCX,03/06/2010,21:04,3672,3672,3672,3672,0,219,
CRUDEOIL-5-MCX,03/06/2010,21:05,3672,3672,3672,3672,0,219,
CRUDEOIL-5-MCX,03/06/2010,21:06,3672,3672,3672,3672,0,219,
CRUDEOIL-5-MCX,03/06/2010,21:07,3672,3672,3668,3668,80,299,
CRUDEOIL-5-MCX,03/06/2010,21:08,3668,3668,3668,3668,0,299,
CRUDEOIL-5-MCX,03/06/2010,21:09,3668,3668,3668,3668,0,299,
CRUDEOIL-5-MCX,03/06/2010,21:10,3668,3668,3668,3668,0,299,
CRUDEOIL-5-MCX,03/06/2010,21:11,3668,3668,3668,3668,0,299,
CRUDEOIL-5-MCX,03/06/2010,21:12,3668,3668,3668,3668,0,299,
CRUDEOIL-5-MCX,03/06/2010,21:13,3668,3668,3668,3668,0,299,
CRUDEOIL-5-MCX,03/06/2010,21:14,3668,3668,3668,3668,0,299,
CRUDEOIL-5-MCX,03/06/2010,21:15,3668,3668,3668,3668,0,299,
CRUDEOIL-5-MCX,03/06/2010,21:16,3668,3668,3668,3668,0,299,
CRUDEOIL-5-MCX,03/06/2010,21:17,3668,3668,3668,3668,0,299,
CRUDEOIL-5-MCX,03/06/2010,21:18,3668,3668,3668,3668,0,299,
CRUDEOIL-5-MCX,03/06/2010,21:19,3668,3668,3668,3668,0,299,
CRUDEOIL-5-MCX,03/06/2010,21:20,3668,3668,3668,3668,0,299,
CRUDEOIL-5-MCX,03/06/2010,21:21,3668,3668,3668,3668,0,299,
CRUDEOIL-5-MCX,03/06/2010,21:22,3668,3668,3668,3668,0,299,
CRUDEOIL-5-MCX,03/06/2010,21:23,3668,3668,3668,3668,0,299,
CRUDEOIL-5-MCX,03/06/2010,21:24,3668,3668,3668,3668,0,299,
CRUDEOIL-5-MCX,03/06/2010,21:25,3668,3668,3668,3668,0,299,
CRUDEOIL-5-MCX,03/06/2010,21:26,3668,3668,3668,3668,0,299,
CRUDEOIL-5-MCX,03/06/2010,21:27,3668,3668,3668,3668,0,299,
CRUDEOIL-5-MCX,03/06/2010,21:28,3668,3668,3668,3668,0,299,
CRUDEOIL-5-MCX,03/06/2010,21:29,3668,3668,3668,3668,0,299,
CRUDEOIL-5-MCX,03/06/2010,21:30,3668,3668,3668,3668,0,299,
CRUDEOIL-5-MCX,03/06/2010,21:31,3668,3668,3668,3668,0,299,
CRUDEOIL-5-MCX,03/06/2010,21:32,3668,3668,3668,3668,0,299,
CRUDEOIL-5-MCX,03/06/2010,21:33,3668,3668,3668,3668,0,299,
CRUDEOIL-5-MCX,03/06/2010,21:34,3668,3668,3668,3668,0,299,
CRUDEOIL-5-MCX,03/06/2010,21:35,3668,3668,3668,3668,0,299,
CRUDEOIL-5-MCX,03/06/2010,21:36,3668,3668,3668,3668,0,299,
CRUDEOIL-5-MCX,03/06/2010,21:37,3668,3668,3668,3668,0,299,
CRUDEOIL-5-MCX,03/06/2010,21:38,3668,3668,3668,3668,0,299,
CRUDEOIL-5-MCX,03/06/2010,21:39,3668,3668,3668,3668,0,299,
CRUDEOIL-5-MCX,03/06/2010,21:40,3668,3668,3668,3668,0,299,
CRUDEOIL-5-MCX,03/06/2010,21:41,3668,3668,3668,3668,0,299,
CRUDEOIL-5-MCX,03/06/2010,21:42,3668,3668,3668,3668,0,299,
CRUDEOIL-5-MCX,03/06/2010,21:43,3668,3668,3668,3668,0,299,
CRUDEOIL-5-MCX,03/06/2010,21:44,3668,3668,3668,3668,0,299,
CRUDEOIL-5-MCX,03/06/2010,21:45,3668,3668,3668,3668,0,299,
CRUDEOIL-5-MCX,03/06/2010,21:46,3668,3668,3668,3668,0,299,
CRUDEOIL-5-MCX,03/06/2010,21:47,3668,3668,3668,3668,0,299,
CRUDEOIL-5-MCX,03/06/2010,21:48,3668,3668,3668,3668,0,299,
CRUDEOIL-5-MCX,03/06/2010,21:49,3668,3668,3668,3668,0,299,
CRUDEOIL-5-MCX,03/06/2010,21:50,3668,3668,3668,3668,0,299,
CRUDEOIL-5-MCX,03/06/2010,21:51,3668,3668,3668,3668,0,299,
CRUDEOIL-5-MCX,03/06/2010,21:52,3668,3668,3668,3668,0,299,
CRUDEOIL-5-MCX,03/06/2010,21:53,3668,3668,3668,3668,0,299,
CRUDEOIL-5-MCX,03/06/2010,21:54,3668,3668,3668,3668,0,299,
CRUDEOIL-5-MCX,03/06/2010,21:55,3668,3668,3668,3668,0,299,
CRUDEOIL-5-MCX,03/06/2010,21:56,3668,3668,3668,3668,0,299,
CRUDEOIL-5-MCX,03/06/2010,21:57,3668,3668,3668,3668,0,299,
CRUDEOIL-5-MCX,03/06/2010,21:58,3668,3668,3668,3668,0,299,
CRUDEOIL-5-MCX,03/06/2010,21:59,3668,3668,3668,3668,0,299,
CRUDEOIL-5-MCX,03/06/2010,22:00,3668,3668,3668,3668,0,299,
CRUDEOIL-5-MCX,03/06/2010,22:01,3668,3668,3668,3668,0,299,
CRUDEOIL-5-MCX,03/06/2010,22:02,3668,3668,3668,3668,0,299,
CRUDEOIL-5-MCX,03/06/2010,22:03,3668,3668,3668,3668,0,299,
CRUDEOIL-5-MCX,03/06/2010,22:04,3668,3668,3668,3668,0,299,
CRUDEOIL-5-MCX,03/06/2010,22:05,3668,3668,3668,3668,0,299,
CRUDEOIL-5-MCX,03/06/2010,22:06,3668,3668,3668,3668,0,299,
CRUDEOIL-5-MCX,03/06/2010,22:07,3668,3668,3668,3668,0,299,
CRUDEOIL-5-MCX,03/06/2010,22:08,3668,3668,3668,3668,0,299,
CRUDEOIL-5-MCX,03/06/2010,22:09,3668,3668,3668,3668,0,299,
CRUDEOIL-5-MCX,03/06/2010,22:10,3668,3668,3668,3668,0,299,
CRUDEOIL-5-MCX,03/06/2010,22:11,3668,3668,3668,3668,0,299,
CRUDEOIL-5-MCX,03/06/2010,22:12,3668,3668,3668,3668,0,299,
CRUDEOIL-5-MCX,03/06/2010,22:13,3668,3668,3668,3668,0,299,
CRUDEOIL-5-MCX,03/06/2010,22:14,3668,3668,3668,3668,0,299,
CRUDEOIL-5-MCX,03/06/2010,22:15,3668,3668,3668,3668,0,299,
CRUDEOIL-5-MCX,03/06/2010,22:16,3668,3668,3668,3668,0,299,
CRUDEOIL-5-MCX,03/06/2010,22:17,3668,3668,3668,3668,0,299,
CRUDEOIL-5-MCX,03/06/2010,22:18,3668,3668,3668,3668,0,299,
CRUDEOIL-5-MCX,03/06/2010,22:19,3668,3668,3668,3668,0,299,
CRUDEOIL-5-MCX,03/06/2010,22:20,3668,3668,3668,3668,0,299,
CRUDEOIL-5-MCX,03/06/2010,22:21,3668,3668,3668,3668,0,299,
CRUDEOIL-5-MCX,03/06/2010,22:22,3668,3668,3668,3668,0,299,
CRUDEOIL-5-MCX,03/06/2010,22:23,3668,3668,3668,3668,0,299,
CRUDEOIL-5-MCX,03/06/2010,22:24,3668,3668,3668,3668,0,299,
CRUDEOIL-5-MCX,03/06/2010,22:25,3668,3668,3668,3668,0,299,
CRUDEOIL-5-MCX,03/06/2010,22:26,3668,3668,3668,3668,0,299,
CRUDEOIL-5-MCX,03/06/2010,22:27,3668,3668,3668,3668,0,299,
CRUDEOIL-5-MCX,03/06/2010,22:28,3668,3668,3668,3668,0,299,
CRUDEOIL-5-MCX,03/06/2010,22:29,3668,3668,3668,3668,0,299,
CRUDEOIL-5-MCX,03/06/2010,22:30,3668,3668,3668,3668,0,299,
CRUDEOIL-5-MCX,03/06/2010,22:31,3668,3668,3668,3668,0,299,
CRUDEOIL-5-MCX,03/06/2010,22:32,3668,3668,3668,3668,0,299,
CRUDEOIL-5-MCX,03/06/2010,22:33,3668,3668,3668,3668,0,299,
CRUDEOIL-5-MCX,03/06/2010,22:34,3668,3668,3668,3668,0,299,
CRUDEOIL-5-MCX,03/06/2010,22:35,3668,3668,3668,3668,0,299,
CRUDEOIL-5-MCX,03/06/2010,22:36,3668,3668,3668,3668,0,299,
CRUDEOIL-5-MCX,03/06/2010,22:37,3668,3668,3668,3668,0,299,
CRUDEOIL-5-MCX,03/06/2010,22:38,3668,3668,3668,3668,0,299,
CRUDEOIL-5-MCX,03/06/2010,22:39,3668,3668,3668,3668,0,299,
CRUDEOIL-5-MCX,03/06/2010,22:40,3668,3668,3668,3668,0,299,
CRUDEOIL-5-MCX,03/06/2010,22:41,3668,3668,3668,3668,0,299,
CRUDEOIL-5-MCX,03/06/2010,22:42,3668,3668,3668,3668,0,299,
CRUDEOIL-5-MCX,03/06/2010,22:43,3668,3668,3668,3668,0,299,
CRUDEOIL-5-MCX,03/06/2010,22:44,3668,3668,3668,3668,0,299,
CRUDEOIL-5-MCX,03/06/2010,22:45,3668,3668,3668,3668,0,299,
CRUDEOIL-5-MCX,03/06/2010,22:46,3668,3668,3668,3668,0,299,
CRUDEOIL-5-MCX,03/06/2010,22:47,3668,3668,3668,3668,0,299,
CRUDEOIL-5-MCX,03/06/2010,22:48,3668,3668,3668,3668,0,299,
CRUDEOIL-5-MCX,03/06/2010,22:49,3668,3668,3668,3668,0,299,
CRUDEOIL-5-MCX,03/06/2010,22:50,3668,3668,3668,3668,0,299,
CRUDEOIL-5-MCX,03/06/2010,22:51,3668,3668,3668,3668,0,299,
CRUDEOIL-5-MCX,03/06/2010,22:52,3668,3668,3668,3668,0,299,
CRUDEOIL-5-MCX,03/06/2010,22:53,3668,3668,3668,3668,0,299,
CRUDEOIL-5-MCX,03/06/2010,22:54,3668,3668,3668,3668,0,299,
CRUDEOIL-5-MCX,03/06/2010,22:55,3668,3668,3668,3668,0,299,
CRUDEOIL-5-MCX,03/06/2010,22:56,3668,3668,3668,3668,0,299,
CRUDEOIL-5-MCX,03/06/2010,22:57,3668,3668,3668,3668,0,299,
CRUDEOIL-5-MCX,03/06/2010,22:58,3668,3668,3668,3668,0,299,
CRUDEOIL-5-MCX,03/06/2010,22:59,3668,3668,3668,3668,0,299,
CRUDEOIL-5-MCX,03/06/2010,23:00,3668,3668,3668,3668,0,299,
CRUDEOIL-5-MCX,03/06/2010,23:01,3668,3668,3668,3668,0,299,
CRUDEOIL-5-MCX,03/06/2010,23:02,3668,3668,3668,3668,0,299,
CRUDEOIL-5-MCX,03/06/2010,23:03,3668,3668,3668,3668,0,299,
CRUDEOIL-5-MCX,03/06/2010,23:04,3668,3668,3668,3668,0,299,
CRUDEOIL-5-MCX,03/06/2010,23:05,3668,3668,3668,3668,0,299,
CRUDEOIL-5-MCX,03/06/2010,23:06,3668,3668,3668,3668,0,299,
CRUDEOIL-5-MCX,03/06/2010,23:07,3668,3668,3668,3668,0,299,
CRUDEOIL-5-MCX,03/06/2010,23:08,3668,3668,3668,3668,0,299,
CRUDEOIL-5-MCX,03/06/2010,23:09,3668,3668,3668,3668,0,299,
CRUDEOIL-5-MCX,03/06/2010,23:10,3668,3668,3668,3668,0,299,
CRUDEOIL-5-MCX,03/06/2010,23:11,3668,3668,3668,3668,0,299,
CRUDEOIL-5-MCX,03/06/2010,23:12,3668,3668,3668,3668,0,299,
CRUDEOIL-5-MCX,03/06/2010,23:13,3668,3668,3668,3668,0,299,
CRUDEOIL-5-MCX,03/06/2010,23:14,3668,3668,3668,3668,0,299,
CRUDEOIL-5-MCX,03/06/2010,23:15,3668,3668,3668,3668,0,299,
CRUDEOIL-5-MCX,03/06/2010,23:16,3668,3668,3668,3668,0,299,
CRUDEOIL-5-MCX,03/06/2010,23:17,3668,3668,3668,3668,0,299,
CRUDEOIL-5-MCX,03/06/2010,23:18,3668,3668,3668,3668,0,299,
CRUDEOIL-5-MCX,03/06/2010,23:19,3668,3668,3668,3668,0,299,
CRUDEOIL-5-MCX,03/06/2010,23:20,3668,3668,3668,3668,0,299,
CRUDEOIL-5-MCX,03/06/2010,23:22,3668,3668,3668,3668,0,299,
CRUDEOIL-5-MCX,03/06/2010,23:23,3668,3668,3668,3668,0,299,
CRUDEOIL-5-MCX,03/06/2010,23:26,3668,3668,3668,3668,0,299,
CRUDEOIL-5-MCX,04/06/2010,11:04,3691,3691,3691,3691,1,1,
CRUDEOIL-5-MCX,04/06/2010,11:05,3691,3691,3691,3691,0,1,
CRUDEOIL-5-MCX,04/06/2010,11:06,3691,3691,3691,3691,0,1,
CRUDEOIL-5-MCX,04/06/2010,11:07,3691,3691,3691,3691,0,1,
CRUDEOIL-5-MCX,04/06/2010,11:08,3691,3691,3691,3691,0,1,
CRUDEOIL-5-MCX,04/06/2010,11:09,3691,3691,3691,3691,0,1,
CRUDEOIL-5-MCX,04/06/2010,11:11,3691,3691,3691,3691,0,1,
CRUDEOIL-5-MCX,04/06/2010,11:12,3691,3691,3691,3691,0,1,
CRUDEOIL-5-MCX,04/06/2010,11:13,3691,3691,3691,3691,0,1,
CRUDEOIL-5-MCX,04/06/2010,11:14,3691,3691,3691,3691,0,1,
CRUDEOIL-5-MCX,04/06/2010,11:15,3691,3691,3691,3691,0,1,
CRUDEOIL-5-MCX,04/06/2010,11:16,3691,3691,3691,3691,0,1,
CRUDEOIL-5-MCX,04/06/2010,11:17,3691,3691,3691,3691,0,1,
CRUDEOIL-5-MCX,04/06/2010,11:18,3691,3691,3691,3691,0,1,
CRUDEOIL-5-MCX,04/06/2010,11:19,3691,3691,3691,3691,0,1,
CRUDEOIL-5-MCX,04/06/2010,11:20,3691,3691,3691,3691,0,1,
CRUDEOIL-5-MCX,04/06/2010,11:21,3691,3691,3691,3691,0,1,
CRUDEOIL-5-MCX,04/06/2010,11:22,3691,3691,3691,3691,0,1,
CRUDEOIL-5-MCX,04/06/2010,11:23,3691,3691,3691,3691,0,1,
CRUDEOIL-5-MCX,04/06/2010,11:24,3691,3691,3691,3691,0,1,
CRUDEOIL-5-MCX,04/06/2010,11:26,3691,3691,3691,3691,0,1,
CRUDEOIL-5-MCX,04/06/2010,11:27,3691,3691,3691,3691,0,1,
CRUDEOIL-5-MCX,04/06/2010,11:29,3691,3691,3691,3691,0,1,
CRUDEOIL-5-MCX,04/06/2010,11:30,3691,3691,3691,3691,0,1,
CRUDEOIL-5-MCX,04/06/2010,11:31,3691,3691,3691,3691,0,1,
CRUDEOIL-5-MCX,04/06/2010,11:32,3691,3691,3691,3691,0,1,
CRUDEOIL-5-MCX,04/06/2010,11:33,3691,3691,3691,3691,0,1,
CRUDEOIL-5-MCX,04/06/2010,11:34,3691,3691,3691,3691,0,1,
CRUDEOIL-5-MCX,04/06/2010,11:35,3691,3691,3691,3691,0,1,
CRUDEOIL-5-MCX,04/06/2010,11:36,3691,3691,3691,3691,0,1,
CRUDEOIL-5-MCX,04/06/2010,11:37,3691,3691,3691,3691,0,1,
CRUDEOIL-5-MCX,04/06/2010,11:38,3691,3691,3691,3691,0,1,
CRUDEOIL-5-MCX,04/06/2010,11:39,3691,3691,3691,3691,0,1,
CRUDEOIL-5-MCX,04/06/2010,11:41,3691,3691,3691,3691,0,1,
CRUDEOIL-5-MCX,04/06/2010,11:42,3691,3691,3691,3691,0,1,
CRUDEOIL-5-MCX,04/06/2010,11:43,3691,3691,3691,3691,0,1,
CRUDEOIL-5-MCX,04/06/2010,11:44,3691,3691,3691,3691,0,1,
